%  Data file recorded 2015/5/14  16:39:1
%  Stride Frequency         = [13, 13]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [1800, 100, 100, 0, 0, 1800, 100, 100, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
302,51799024,52155280,51806462,52166910,-3000,-3000,-470,-360,1281,-229,62,3931,-1,0,882,1011,1329,1184,1193,1582,1220,1340,1728
1303,51799036,52155280,51806462,52166910,-3000,-3000,-469,-361,1280,-232,61,3938,6,6,882,1011,1329,1184,1193,1582,1220,1340,1728
2304,51799020,52155288,51806462,52166910,-3000,-3000,-468,-361,1282,-256,63,3965,2,1,882,1011,1329,1184,1193,1582,1220,1340,1728
3305,51799016,52155284,51806462,52166910,-3000,-3000,-472,-361,1283,-214,48,3932,5,-6,882,1011,1329,1184,1193,1582,1220,1340,1728
4306,51799016,52155272,51806462,52166910,-3000,-3000,-470,-360,1282,-238,58,3909,7,3,881,1010,1328,1184,1193,1581,1221,1338,1728
5307,51799016,52155280,51806462,52166910,-3000,-3000,-469,-360,1282,-227,57,3925,7,5,882,1010,1328,1184,1193,1581,1221,1338,1728
6308,51799032,52155288,51806462,52166910,-3000,-3000,-469,-360,1282,-209,41,3940,6,-5,881,1010,1328,1184,1193,1581,1221,1338,1728
7309,51799024,52155280,51806462,52166910,-3000,-3000,-471,-360,1281,-220,15,3919,7,-7,882,1010,1328,1184,1193,1581,1221,1338,1728
8310,51799024,52155284,51806462,52166910,-3000,-3000,-468,-360,1282,-234,23,3930,1,-7,881,1010,1328,1184,1193,1581,1221,1338,1728
9311,51799020,52155288,51806462,52166910,-3000,-3000,-466,-360,1281,-235,38,3881,-4,-3,881,1010,1328,1184,1193,1581,1221,1338,1728
10312,51799016,52155280,51806462,52166910,-3000,-3000,-464,-360,1283,-203,22,3904,-8,7,882,1009,1327,1182,1192,1580,1219,1338,1727
