1425168310.852012,1482.0,1669.0,1545.0,1751.0,1331.0,1309.0,1199.0,1488.0,-0.0630686291217,-0.267102541862,3.89861424674,0.103269003877,0.0653919429049,-0.182270744491
1425168310.899047,1477.0,1669.0,1545.0,1752.0,1331.0,1309.0,1205.0,1487.0,-0.0411749425349,-0.221401881851,3.89655389881,0.102281442226,0.0656035632588,-0.169083001003
1425168310.901459,1475.0,1667.0,1544.0,1752.0,1331.0,1309.0,1203.0,1488.0,-0.0482473564148,-0.218169093419,3.89770142785,0.101869552918,0.0652896121097,-0.167930684327
1425168310.903513,1474.0,1667.0,1544.0,1751.0,1331.0,1308.0,1208.0,1487.0,-0.0303871936696,-0.205321232349,3.89674913807,0.102388057007,0.06542885773,-0.164151663873
1425168310.905606,1473.0,1668.0,1544.0,1751.0,1330.0,1305.0,1210.0,1487.0,-0.0195719584598,-0.187431331093,3.89669932205,0.104612907145,0.0659056113311,-0.160440039676
1425168310.942278,1473.0,1668.0,1544.0,1752.0,1331.0,1308.0,1211.0,1487.0,-0.0186950202756,-0.190188656318,3.89524525669,0.102396537033,0.0656282264318,-0.159214179501
1425168310.945036,1472.0,1666.0,1544.0,1751.0,1331.0,1310.0,1212.0,1486.0,-0.0192251246489,-0.19916712997,3.89527941704,0.100223403798,0.0651908697478,-0.157500389379
1425168310.947384,1472.0,1667.0,1544.0,1751.0,1331.0,1308.0,1213.0,1488.0,-0.0148227718032,-0.194426849478,3.89475642992,0.102914665034,0.0653160131528,-0.15640363544
1425168310.949577,1472.0,1669.0,1543.0,1750.0,1330.0,1309.0,1213.0,1486.0,-0.0106930618188,-0.19449250175,3.89499802835,0.102676670685,0.0655188714461,-0.155086836654
1425168310.973385,1472.0,1666.0,1543.0,1750.0,1330.0,1307.0,1214.0,1489.0,-0.0108129960375,-0.209259703178,3.89515183299,0.104017000604,0.0651290173284,-0.155409379667
1425168310.975573,1471.0,1668.0,1543.0,1751.0,1331.0,1309.0,1216.0,1486.0,-0.000814827728562,-0.179210457198,3.89396844017,0.101746310853,0.0655172069739,-0.152963989368
1425168310.977886,1472.0,1666.0,1543.0,1749.0,1330.0,1308.0,1215.0,1487.0,-0.00750313263636,-0.209206813946,3.89527223954,0.102841188151,0.0651304136041,-0.155661883707
1425168310.980142,1471.0,1665.0,1543.0,1751.0,1330.0,1309.0,1216.0,1486.0,-0.00346494487193,-0.198400173098,3.89467314647,0.10033689825,0.0652151899874,-0.152618372026
1425168311.059645,1472.0,1666.0,1544.0,1749.0,1330.0,1307.0,1216.0,1487.0,-0.00545920458862,-0.20446129244,3.89497495573,0.103425836401,0.0652556953719,-0.155038451167
1425168311.062665,1470.0,1668.0,1543.0,1750.0,1331.0,1308.0,1216.0,1485.0,0.000407925892687,-0.166329297294,3.89475488503,0.102264330408,0.0656565564229,-0.152824351912
1425168311.066038,1470.0,1666.0,1543.0,1752.0,1330.0,1308.0,1215.0,1487.0,-0.00490100783122,-0.182775764227,3.89458029513,0.101457299328,0.0654269612092,-0.15063476644
1425168311.069191,1470.0,1667.0,1544.0,1751.0,1332.0,1307.0,1217.0,1486.0,0.00144150885126,-0.15818781468,3.89419829806,0.102445683944,0.0656670726361,-0.153479051443
1425168311.072220,1470.0,1666.0,1544.0,1750.0,1330.0,1308.0,1218.0,1486.0,0.00187913454192,-0.185983787435,3.89402807043,0.101852527787,0.0653422693965,-0.149476698505
1425168311.074753,1470.0,1666.0,1542.0,1750.0,1330.0,1308.0,1217.0,1485.0,0.00428439969301,-0.181702658504,3.89512636189,0.101325092703,0.0654552912003,-0.151779920599
1425168311.077021,1469.0,1665.0,1544.0,1750.0,1330.0,1306.0,1218.0,1485.0,0.00418634993102,-0.168413850023,3.89511176886,0.102024704678,0.0656052080521,-0.149958696484
1425168311.079178,1471.0,1667.0,1544.0,1753.0,1330.0,1307.0,1215.0,1488.0,-0.00539209890918,-0.182355356038,3.89389864387,0.102577748177,0.0656387731578,-0.150994166092
1425168311.098982,1469.0,1666.0,1543.0,1750.0,1330.0,1307.0,1219.0,1486.0,0.00861251905907,-0.173628126078,3.89422274914,0.102437176036,0.0654675511642,-0.148094337217
1425168311.101153,1469.0,1666.0,1544.0,1750.0,1331.0,1305.0,1218.0,1486.0,0.00517984245103,-0.156375458599,3.89490577868,0.103607944274,0.0657184300724,-0.151350169165
1425168311.103192,1469.0,1666.0,1543.0,1747.0,1330.0,1307.0,1219.0,1487.0,0.00501556585301,-0.189155469532,3.89465221219,0.10435014475,0.0650576292971,-0.148994962245
1425168311.105332,1470.0,1668.0,1543.0,1750.0,1330.0,1308.0,1219.0,1485.0,0.010270988942,-0.174078975828,3.89372452371,0.102264330408,0.0656565564229,-0.148840132029
1425168311.141843,1469.0,1666.0,1543.0,1752.0,1330.0,1307.0,1219.0,1486.0,0.0103466244049,-0.166142332477,3.89376162426,0.101514926265,0.0656651761153,-0.147127314284
1425168311.144017,1470.0,1667.0,1544.0,1750.0,1330.0,1307.0,1219.0,1487.0,0.00615525002622,-0.18170269172,3.89347887286,0.103434001404,0.0654552903234,-0.148324978733
1425168311.146069,1469.0,1665.0,1544.0,1750.0,1330.0,1308.0,1219.0,1486.0,0.00427945264457,-0.182190002273,3.89392004887,0.101382352889,0.0652415176327,-0.147459545822
1425168311.148121,1470.0,1666.0,1543.0,1752.0,1329.0,1307.0,1221.0,1486.0,0.0169055236849,-0.181508696476,3.89307643791,0.101514926265,0.0656651761153,-0.145656040292
1425168311.183712,1469.0,1666.0,1543.0,1749.0,1330.0,1307.0,1219.0,1488.0,0.00576336138052,-0.185927382503,3.893926754,0.103952444428,0.0651428507946,-0.147473607127
1425168311.185857,1467.0,1666.0,1544.0,1750.0,1330.0,1307.0,1219.0,1485.0,0.00725457125401,-0.15410457005,3.89424100308,0.101909740952,0.065580572968,-0.144546164041
1425168311.187939,1469.0,1663.0,1543.0,1750.0,1330.0,1308.0,1220.0,1486.0,0.00813999607397,-0.189831756183,3.89429347956,0.100440888808,0.0650397753295,-0.148242665659
1425168311.190158,1468.0,1665.0,1543.0,1752.0,1330.0,1307.0,1221.0,1486.0,0.0160214542833,-0.16234116843,3.89331152536,0.101044751367,0.0655644243515,-0.144391056555
1425168311.250766,1465.0,1665.0,1543.0,1750.0,1330.0,1306.0,1220.0,1485.0,0.013101514859,-0.137899394285,3.8946713585,0.102024704678,0.0656052080521,-0.14185524195
1425168311.253265,1468.0,1666.0,1544.0,1750.0,1329.0,1305.0,1220.0,1486.0,0.0117453238995,-0.164263842543,3.89421990471,0.103607944274,0.0657184300724,-0.144471020911
1425168311.271516,1469.0,1666.0,1543.0,1749.0,1329.0,1307.0,1221.0,1488.0,0.0123222606605,-0.19368360665,3.89324156765,0.103952444428,0.0651428507946,-0.144211711994
1425168311.274224,1469.0,1668.0,1543.0,1749.0,1331.0,1308.0,1221.0,1486.0,0.0149701330882,-0.166747356602,3.89300643935,0.103253404545,0.0654446119651,-0.147367073162
1425168311.276820,1468.0,1666.0,1541.0,1749.0,1329.0,1307.0,1220.0,1486.0,0.0157305083155,-0.177513901716,3.89460231049,0.102898815089,0.0653686285102,-0.145272962341
1425168311.279036,1470.0,1666.0,1543.0,1750.0,1330.0,1307.0,1220.0,1485.0,0.0128853486777,-0.176957136998,3.89414370174,0.101909740952,0.065580572968,-0.149719188399
1425168311.281434,1468.0,1666.0,1543.0,1750.0,1329.0,1308.0,1222.0,1485.0,0.0183383621493,-0.174231224063,3.89316687785,0.101325092703,0.0654552912003,-0.142262722993
